OBJECTID,FID_OpenAcess_SingleFeature,ORIG_FID,FID_CityCounties_20211123_canad,COUNTY_NAME,CITY,aggregationMethod,HasData,ORIGINAL_OID,sourceCountry,educationalattainment_nohs_cy,educationalattainment_somehs_cy,educationalattainment_hsgrad_cy,educationalattainment_ged_cy,educationalattainment_smcoll_cy,educationalattainment_asscdeg_c,educationalattainment_bachdeg_c,educationalattainment_graddeg_c,educationalattainment_educbasec,populationtotals_totpop_cy,raceandhispanicorigin_pacific_c,raceandhispanicorigin_othrace_c,raceandhispanicorigin_asian_cy,raceandhispanicorigin_amerind_c,raceandhispanicorigin_black_cy,raceandhispanicorigin_white_cy,raceandhispanicorigin_hisppop_c,raceandhispanicorigin_race2up_c,raceandhispanicorigin_nonhisp_c,householdincome_hinc0_cy,householdincome_hinc15_cy,householdincome_hinc25_cy,householdincome_hinc35_cy,householdincome_hinc50_cy,householdincome_hinc75_cy,householdincome_hinc100_cy,householdincome_hinc150_cy,householdincome_hinc200_cy,householdincome_hincbasecy,F5yearincrements_pop0_cy,F5yearincrements_pop5_cy,F5yearincrements_pop10_cy,F5yearincrements_pop15_cy,F5yearincrements_pop20_cy,F5yearincrements_pop25_cy,F5yearincrements_pop30_cy,F5yearincrements_pop35_cy,F5yearincrements_pop40_cy,F5yearincrements_pop45_cy,F5yearincrements_pop50_cy,F5yearincrements_pop55_cy,F5yearincrements_pop60_cy,F5yearincrements_pop65_cy,F5yearincrements_pop70_cy,F5yearincrements_pop75_cy,F5yearincrements_pop80_cy,F5yearincrements_pop85_cy,ownerrenter_owner_cy,ownerrenter_renter_cy,Age0_9,Age20_29,Age10_19,Age30_39,Age40_49,Age50_59,Age60_69,Age70_79,Age80_plus,Edu_lessHS,Edu_HS_lessBa,Edu_BachGrad,Shape__Area,Shape__Length
1,1,1,37,San Diego,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,1,US,7,0,5,3,19,2,2,0,38,51,0,9,0,2,0,35,19,4,32,5,3,7,3,2,3,3,0,0,25,3,3,3,2,2,3,3,4,2,3,3,3,4,4,4,2,1,1,15,9,6,5,5,7,5,6,8,6,2,7,29,2,20069499.0429688,20084.2293959896
2,2,1,37,San Diego,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,2,US,11,0,9,4,33,4,3,0,64,88,0,16,1,3,1,61,33,6,55,6,5,9,4,2,4,4,0,0,34,5,5,5,4,4,5,6,7,4,5,5,6,7,7,7,4,2,1,21,13,10,9,9,13,9,11,14,11,3,11,50,3,5933227.25390625,8757.63581424023
3,3,1,151,San Diego,Coronado,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",0,3,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11505.73046875,2642.12902100955
4,3,1,424,San Diego,San Diego,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,4,US,0,0,44,0,58,6,26,13,147,416,1,13,15,6,48,318,70,15,346,0,0,0,0,0,0,0,0,0,0,1,2,3,25,239,81,28,18,10,6,2,1,1,0,0,0,0,0,0,3,3,320,28,46,16,3,1,0,0,0,108,39,2580994.4453125,8387.39086198448
5,4,1,13,Imperial,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,5,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1962398.41796875,16455.746604475
6,4,1,112,Imperial,Calexico,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,6,US,4310,3177,4023,549,4597,1691,3302,999,22648,36442,21,12198,392,192,126,21987,35599,1527,843,1733,1194,981,1615,1489,915,1101,487,157,9672,2652,2742,2758,2864,2781,2964,2608,2072,2008,1977,1996,1952,1874,1627,1378,985,656,549,5572,4099,5394,5745,5622,4680,3985,3948,3501,2363,1205,7487,10860,4301,21699739.0195313,23682.1639901161
7,5,1,13,Imperial,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,7,US,0,0,1,0,1,0,0,0,2,4,0,1,0,0,0,3,4,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,4678886.52734375,7837.32631276655
8,6,1,19,Los Angeles,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",0,8,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2920127.5,19328.8737365782
9,7,1,13,Imperial,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,9,US,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11827689.453125,13327.1138109087
10,8,1,13,Imperial,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,10,US,643,662,784,122,1128,195,469,76,4079,6985,0,2397,39,45,47,4066,6724,390,260,257,151,247,268,294,263,251,23,25,1780,608,615,588,574,519,620,529,525,417,383,371,312,282,208,174,126,72,61,1211,568,1223,1139,1162,1054,800,683,490,300,133,1305,2229,545,9525024.3828125,13007.3500505913
11,9,1,19,Los Angeles,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",0,11,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2330886.66796875,10021.7405367044
12,10,1,19,Los Angeles,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",0,12,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1775522.95703125,9193.71273252509
13,11,1,19,Los Angeles,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",0,13,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1866147.98046875,9714.12776974658
14,12,1,13,Imperial,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,14,US,10,14,19,1,29,14,29,23,139,224,0,55,11,3,4,141,182,10,42,4,3,1,3,7,12,23,8,3,65,19,19,17,15,16,23,16,15,17,15,13,12,9,7,5,4,2,2,51,14,38,39,32,31,32,25,16,9,4,24,63,52,2528847.73046875,9966.28015180907
15,12,1,181,Imperial,El Centro,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,15,US,83,110,150,7,228,109,235,186,1108,1787,3,439,90,25,29,1124,1455,78,332,28,25,11,22,50,84,162,60,25,466,149,148,137,120,126,180,131,117,133,121,107,93,74,56,42,28,12,14,366,100,297,306,257,248,254,200,130,70,26,193,494,421,1855241.7265625,8939.99097264891
16,13,1,13,Imperial,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,16,US,6,4,19,2,17,1,7,0,56,104,0,6,0,59,2,30,37,7,67,5,2,3,7,6,2,3,1,0,30,12,11,9,9,6,8,6,6,6,4,4,5,5,6,4,3,1,1,14,16,23,14,18,12,10,9,11,7,2,10,39,7,1985204.1875,6094.2206387907
17,14,1,19,Los Angeles,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",0,17,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816456.80078125,5670.17555618121
18,15,1,424,San Diego,San Diego,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,18,US,83,58,292,44,416,274,887,424,2478,3283,34,195,842,21,159,1825,607,206,2676,111,27,54,113,230,342,405,244,96,1621,171,181,176,137,140,210,368,392,332,224,190,184,188,138,101,68,40,44,523,1098,352,350,313,760,556,374,326,169,84,141,1026,1311,3318699.67578125,6461.60202219746
19,16,1,13,Imperial,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,19,US,125,51,210,16,274,58,98,9,841,1415,3,663,16,7,19,584,1249,123,166,114,37,54,109,37,15,16,14,4,400,126,128,116,96,108,137,108,94,57,64,74,73,74,65,32,28,20,16,225,175,254,245,212,202,121,147,139,60,36,176,558,107,11266829.9921875,13785.3998886871
20,17,1,19,Los Angeles,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",0,20,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1654015.2109375,8521.91850556248
21,18,1,13,Imperial,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,21,US,7,7,22,4,27,8,19,9,103,157,0,32,5,2,3,105,125,10,32,2,2,2,4,7,19,11,5,3,55,10,11,11,12,11,15,13,10,9,11,11,10,8,7,4,2,2,2,41,14,21,26,23,23,20,21,15,6,4,14,61,28,2675975.921875,16294.8191056946
22,18,1,181,Imperial,El Centro,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,22,US,4277,2897,4685,682,5345,1613,2491,1335,23325,36238,38,11266,607,498,1011,20849,31513,1969,4725,1883,1458,1119,1866,1903,1168,1087,491,324,11299,2656,2665,2541,2449,2602,3263,2959,2265,1849,1785,1945,2012,2065,1779,1347,927,574,555,5707,5593,5321,5865,4990,5224,3634,3957,3844,2274,1129,7174,12325,3826,27297299.4375,31902.9118629824
23,19,1,13,Imperial,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,23,US,0,1,3,0,1,0,0,1,6,10,0,1,0,6,0,2,4,1,6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,2,2,2,2,2,2,1,1,0,1,4,1,4962314.91015625,7947.15906443325
24,20,1,13,Imperial,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,24,US,14,9,43,5,37,3,15,0,126,227,0,14,0,129,4,66,80,14,147,11,6,7,16,15,5,7,3,0,70,26,23,20,19,13,18,14,12,13,9,8,11,10,12,8,6,2,3,33,37,49,31,39,26,22,19,22,14,5,23,88,15,19961721.6171875,18359.9687399506
25,21,1,13,Imperial,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,25,US,52,70,70,5,45,15,19,7,283,457,1,203,4,3,3,228,403,15,54,47,19,5,17,18,9,14,8,4,142,33,32,30,39,39,42,27,27,23,24,21,25,27,22,18,12,8,7,64,78,65,81,69,54,47,46,49,30,15,122,135,26,4758309.48828125,24106.8950414954
26,21,1,239,Imperial,Holtville,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,26,US,678,655,871,25,841,198,274,141,3683,5753,5,1872,52,44,32,3571,5002,177,751,323,216,66,219,471,167,218,25,45,1750,403,426,376,403,459,509,352,332,285,272,290,374,348,306,237,157,101,120,1038,712,829,968,779,684,557,664,654,394,221,1333,1935,415,3994584.609375,13943.6202482947
27,22,1,19,Los Angeles,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",0,27,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3425182.72265625,16473.1906503449
28,23,1,13,Imperial,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,28,US,1,2,5,1,6,2,3,2,22,35,0,11,1,0,1,21,29,2,6,1,1,1,2,1,4,3,1,0,14,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,0,0,0,11,3,6,6,6,6,4,4,3,1,0,3,14,5,2906925.63671875,14210.3467371886
29,23,1,244,Imperial,Imperial,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,29,US,173,292,518,53,785,239,323,222,2605,4243,7,1283,66,45,76,2539,3656,227,587,78,56,55,207,91,325,243,50,60,1165,368,368,342,290,269,361,365,338,326,262,214,200,182,151,92,54,31,28,864,301,736,630,632,703,588,414,333,146,59,465,1595,545,2987849.88671875,9132.77957245665
30,24,1,19,Los Angeles,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",0,30,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150082.0078125,7460.08788697789
31,25,1,13,Imperial,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,31,US,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4328183.53515625,7416.26547537167
32,26,1,13,Imperial,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,32,US,40,48,89,21,192,53,155,67,665,1078,0,283,39,17,30,647,818,63,260,8,17,3,22,49,87,74,31,49,339,92,92,84,69,75,93,84,81,80,67,65,52,55,39,23,10,9,5,305,34,184,168,153,165,147,117,94,33,14,88,355,222,6850810.0390625,33281.6880804794
33,26,1,181,Imperial,El Centro,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",0,33,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987890.37109375,4236.94316979845
34,26,1,244,Imperial,Imperial,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,34,US,562,935,1492,247,2440,691,1367,728,8462,13286,9,3637,303,169,323,8043,10590,802,2696,373,209,193,370,595,1055,678,281,231,3985,991,995,946,941,951,1214,1059,925,837,808,804,735,686,555,355,213,151,121,3014,971,1986,2165,1887,1984,1645,1539,1241,568,272,1497,4870,2095,12650799.9882813,29545.0456245554
35,27,1,19,Los Angeles,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",0,35,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8739.25,639.70594453369
36,28,1,19,Los Angeles,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",0,36,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656918.84765625,5674.8548602801
37,29,1,13,Imperial,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,37,US,4,4,10,2,15,5,7,2,49,70,0,24,1,1,1,40,51,3,19,2,1,2,2,4,3,5,1,1,22,4,4,4,4,4,5,6,4,4,4,3,5,6,5,3,2,1,1,15,7,8,9,8,10,8,8,11,5,2,8,32,9,7578712.8046875,27037.8904602127
38,29,1,103,Imperial,Brawley,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,38,US,2010,1649,2988,610,3929,1104,1468,426,14184,23563,27,9246,311,247,502,12229,20225,1001,3339,1395,827,586,966,1041,993,964,300,165,7237,2015,2023,1940,1722,1678,1900,1659,1418,1242,1187,1150,1317,1275,1018,785,534,379,321,4130,3107,4038,3578,3662,3077,2429,2467,2293,1319,700,3659,8631,1894,18542041.7304688,28895.231603726
39,30,1,37,San Diego,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,39,US,129,213,1049,42,727,214,371,135,2880,4498,30,934,57,54,28,3215,1947,180,2551,46,62,73,131,287,187,343,151,92,1373,338,316,317,324,325,376,358,301,258,231,288,284,270,196,149,83,39,44,768,605,654,701,641,659,489,572,466,232,83,342,2032,506,9986332.23046875,12136.9164685804
40,31,1,37,San Diego,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,40,US,1,3,11,1,36,15,110,100,277,391,0,19,29,1,6,317,49,19,342,10,1,7,7,16,10,24,19,65,158,19,27,33,22,14,11,15,17,25,28,33,34,35,30,25,12,6,6,131,27,46,25,55,32,53,67,65,37,12,4,63,210,7325214.48828125,9864.12217840603
41,32,1,13,Imperial,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,41,US,8,13,16,1,15,5,4,1,63,113,0,54,1,3,1,51,101,4,11,7,4,2,5,5,3,3,1,1,30,11,11,10,8,8,9,7,6,6,5,6,5,5,5,4,3,2,1,16,14,22,17,18,13,11,11,10,7,3,21,37,5,2796760.625,12271.8085309961
42,32,1,522,Imperial,Westmorland,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,42,US,135,215,282,23,263,84,75,20,1097,1910,0,909,11,46,20,865,1711,60,199,123,80,39,87,98,52,49,12,9,549,184,179,168,141,142,145,120,106,100,80,101,91,91,92,64,48,32,25,295,253,363,287,309,226,180,192,183,112,57,350,652,95,1693332.28515625,7969.66425487782
43,33,1,37,San Diego,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,43,US,1,3,4,2,11,2,18,12,53,70,0,8,2,1,1,55,22,3,49,0,0,2,1,3,4,6,5,3,25,3,3,4,4,2,3,4,5,4,4,4,6,6,5,5,4,2,2,22,3,6,5,8,9,8,10,11,9,4,4,19,30,1187399.875,6181.23614249415
44,33,1,189,San Diego,Escondido,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,44,US,43,37,438,61,541,150,421,201,1892,2574,5,425,191,9,37,1800,857,107,1717,15,47,30,75,114,67,281,82,58,770,122,143,160,130,128,155,205,185,138,133,169,211,206,185,119,80,52,54,655,116,265,283,290,390,271,380,391,199,106,80,1190,622,3412940.6484375,8112.39438674728
45,34,1,37,San Diego,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,45,US,1,0,1,0,1,0,3,1,7,11,0,1,1,0,0,8,2,1,9,0,0,0,0,0,0,1,1,1,3,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,3,0,2,0,2,1,2,2,2,1,0,1,2,4,6153624.421875,8944.97458851204
46,35,1,37,San Diego,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,46,US,8,6,15,4,32,7,23,19,114,165,1,31,12,2,6,106,59,9,107,3,4,3,5,11,11,13,5,3,59,11,11,11,9,10,15,15,13,11,9,9,9,9,7,6,4,3,4,25,34,22,25,20,28,20,18,16,10,7,14,58,42,403702.265625,9304.80999283932
47,35,1,189,San Diego,Escondido,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,47,US,383,343,1098,125,1440,551,1060,668,5668,8014,26,1596,577,66,306,4961,2928,483,5086,338,326,448,464,504,524,551,189,142,3485,493,482,466,425,481,633,707,600,482,425,434,412,412,388,346,285,208,335,1161,2324,975,1114,891,1307,907,846,800,631,543,726,3214,1728,4062486.40234375,13605.30704072
48,36,1,13,Imperial,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,48,US,1,1,2,0,3,1,2,1,11,15,0,6,0,0,0,8,10,1,5,1,0,0,0,1,0,1,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,1,2,2,2,2,2,2,2,2,0,2,6,3,39090179.8164063,29781.8015875322
49,37,1,13,Imperial,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,49,US,1,1,1,0,1,0,0,0,4,6,0,2,0,0,0,3,4,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,0,1759346.0078125,11437.3292176213
50,37,1,115,Imperial,Calipatria,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,50,US,333,224,630,144,494,88,28,64,2005,3441,17,1897,30,43,106,1168,3061,180,380,244,89,80,221,178,65,81,20,8,985,292,290,280,285,291,311,231,189,154,171,214,180,170,131,99,81,44,30,569,416,582,602,565,420,325,394,301,180,74,557,1356,92,4758333.84765625,8910.54064506699
51,38,1,37,San Diego,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,51,US,122,89,406,56,653,270,685,366,2647,3705,9,479,419,48,79,2477,1014,193,2690,73,35,23,107,164,164,284,227,197,1273,195,224,251,217,171,212,239,262,236,225,247,267,272,239,202,116,67,61,1071,202,419,383,468,501,461,514,511,318,128,211,1385,1051,62529280.859375,93991.7751656983
52,38,1,189,San Diego,Escondido,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,52,US,7179,4022,9600,1178,9493,2814,4933,2375,41594,67755,173,23290,3775,770,1592,34909,44063,3247,23693,1722,1955,1905,2816,3280,2415,3063,1237,715,19106,5635,5393,5102,4792,5238,6004,5486,4856,4093,3673,3580,3346,2947,2445,1891,1272,853,1146,8574,10532,11028,11242,9894,10342,7766,6926,5392,3163,1999,11201,23085,7308,55066658.84375,79959.9707771594
53,39,1,37,San Diego,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,53,US,13,15,48,8,68,11,48,16,227,313,0,56,14,18,4,200,103,21,210,7,8,3,3,9,11,23,6,16,87,16,18,20,19,14,18,20,18,17,17,18,23,23,22,19,15,8,7,69,18,34,32,39,38,34,41,45,34,15,28,135,64,4613434.01953125,7653.72923220573
54,40,1,37,San Diego,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,54,US,9,0,77,0,18,0,15,0,119,146,0,23,1,2,1,115,55,4,91,11,15,6,15,13,4,0,0,0,64,5,5,6,6,4,6,6,6,7,5,6,10,15,19,16,10,7,6,50,14,10,10,12,12,12,16,34,26,13,9,95,15,6174489.3984375,8953.77525655767
55,41,1,37,San Diego,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,55,US,1,3,17,1,13,3,16,6,60,75,0,4,3,0,1,63,15,3,60,1,1,2,1,3,4,7,7,6,32,3,3,4,3,3,3,4,5,4,4,4,6,7,6,6,4,3,3,27,5,6,6,7,9,8,10,13,10,6,4,34,22,6224772.234375,8992.53434978103
56,42,1,55,Ventura,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",0,56,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820428.11328125,7123.68172567474
57,43,1,37,San Diego,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,57,US,18,11,39,5,67,20,62,28,250,357,1,81,6,19,1,230,133,18,224,5,9,4,7,17,15,22,23,16,117,18,21,24,24,20,21,22,21,19,21,22,26,31,24,18,11,7,6,90,27,39,41,48,43,40,48,55,29,13,29,131,90,6379544.4609375,9146.95034526877
58,44,1,37,San Diego,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,58,US,9,14,38,3,56,20,59,32,231,300,1,34,11,2,4,236,77,13,223,5,7,4,9,19,11,23,17,18,112,13,15,16,15,10,13,17,20,21,15,18,22,27,23,20,14,10,9,86,27,28,23,31,37,36,40,50,34,19,23,117,91,4558383.515625,7615.94590841029
59,45,1,55,Ventura,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",0,59,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2055238.92578125,12054.8000508615
60,46,1,37,San Diego,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,60,US,38,36,164,21,251,67,138,59,774,1067,0,159,15,141,3,696,324,52,743,21,18,20,38,48,43,78,50,29,344,55,61,64,61,53,65,54,56,53,57,62,84,88,79,63,51,28,32,280,64,116,118,125,110,110,146,167,114,60,74,503,197,69988944.2734375,35905.7892517777
61,47,1,13,Imperial,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,61,US,11,18,17,6,11,5,0,0,68,93,0,27,2,2,14,44,60,4,33,13,6,1,4,1,1,1,0,0,28,4,4,4,4,8,10,10,8,6,5,6,6,5,4,3,3,2,1,18,10,8,18,8,18,11,12,9,6,3,29,39,0,6065301.26171875,8871.94383951142
62,48,1,19,Los Angeles,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",0,62,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325312.4765625,5333.13216498934
63,49,1,19,Los Angeles,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",0,63,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3382811.4453125,11216.2325656022
64,50,1,37,San Diego,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,64,US,1,2,6,2,7,3,7,4,32,49,0,7,4,2,1,32,18,3,32,1,1,0,2,1,2,3,2,3,16,4,4,4,3,2,3,4,4,4,3,3,3,2,2,2,1,0,0,13,3,8,5,7,8,7,6,4,3,0,3,18,11,4992837.28125,7970.61885016648
65,51,1,37,San Diego,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,65,US,0,27,154,64,402,121,304,221,1293,1612,2,91,49,6,15,1385,288,65,1324,17,24,31,53,60,78,86,104,163,616,51,58,72,84,54,69,69,93,66,78,105,124,156,155,137,108,78,57,544,72,109,123,156,162,144,229,311,245,135,27,741,525,10350194.7539063,13006.7603361952
66,52,1,37,San Diego,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,66,US,17,0,36,14,83,47,148,82,427,508,2,31,17,3,3,438,79,14,429,19,10,9,9,47,32,64,17,29,237,14,16,18,18,16,18,15,16,24,27,36,45,50,49,67,34,22,25,196,41,30,34,36,31,51,81,99,101,47,17,180,230,3986288.890625,7098.54680534355
